B2,B3,B4,B6,B7,extrovert.x,agreeable.x,conscientious.x,neurotic.x,open.x,care.x,fairness.x,loyalty.x,authority.x,purity.x,freedom.x,conform.x,tradition.x,benevolence.x,universalism.x,self_direction.x,stimulation.x,hedonism.x,achievement.x,power.x,security.x,rational.x,intuitive.x,age.x,sex.x,race.x,edu.x,marital.x,employment.x,income.x,religion.x,ideology.x
20180825-060648_863_live,ANKDLLQHHM2OH,1,2,10,4,4.6,3.4,2.2,4.4,4.6,5.5,3.333333333,4.2,3.666666667,3,5,2,4,5,4,5,3,4,5,5,4.5,2.5,34,Female,Other,Four-year college,Married,Other,7,Other religion,Liberal
20180825-053544_897_live,A2UD55WYGQHGAT,0,0.3,10,4,4.6,4.4,2,3.6,5.8,6,5.333333333,5.2,5,4.5,6,4,6,6,6,6,5,4,5,5,4,3,40,Female,White,Postgraduate,Unmarried,Employed for wages,5,Protestant,Conservative
20180825-053544_897_live,A1QJX8U3IIL5XQ,1,0,10,3.4,4.4,4.4,3,3.8,5.8,4.75,2.666666667,4.4,4,4.5,5,5,6,6,6,6,6,4,5,4,4,4,33,Female,White,Four-year college,Unmarried,Employed for wages,7,Protestant,Liberal
20180825-071757_571_live,AJ204D5LUWTVY,0,10,10,3.8,3.8,3.6,3,4,5.2,4.25,5,4.2,6,5,3,4,3,2,3,4,5,2,2,3,4.5,2.5,75,Female,White,Four-year college,Married,Other,3,Catholic,Conservative
20180825-071757_571_live,A1UZH3VOT4WHEF,1,0.15,10,2.4,3.4,3.4,2.4,3.2,4.4,5,3.666666667,3.6,2.333333333,6,4,3,5,5,5,2,4,3,4,5,4,4,33,Male,White,Less than four-year college,Unmarried,Employed for wages,4,Other religion,Conservative
20180825-093236_414_live,A3P0P0DRSOX52W,0,0.1,10,2.8,4.8,3.2,2.2,4,4.6,5,5,4.2,5.666666667,4.5,4,3,5,5,5,3,2,5,3,5,4,4,54,Male,White,Postgraduate,Married,Employed for wages,6,Other religion,Conservative
20180825-093236_414_live,A1BVEXQ684HDEP,1,0,10,2.8,2.8,2.8,2.4,2.4,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,2,4,23,Female,White,Less than four-year college,Unmarried,Employed for wages,2,Other religion,Moderate
20180825-055427_625_live,A163IXTTEZCCJ6,0,0,10,3.2,3.2,2.6,3.4,3.2,4.6,4.25,4.666666667,4.4,4,4.5,2,3,2,2,3,3,3,3,2,2,3.5,2,37,Female,White,Less than four-year college,Married,Other,7,Other religion,Liberal
20180825-055427_625_live,A1B84JJ7ATWVJA,1,0.3,10,3.4,4.2,3.6,1.2,3,3.2,5.75,4,4.2,5.666666667,3,6,5,5,5,5,4,4,3,3,5,5,3.5,49,Male,Other,Postgraduate,Unmarried,Employed for wages,12,Protestant,Moderate
20180825-064038_102_live,A2A3X2W4YS9X8A,0,0,10,4.8,5,4.2,4.4,3.8,6,6,1.333333333,1.4,1,5.5,2,2,6,6,6,6,5,5,5,6,5,2,38,Male,White,Postgraduate,Married,Employed for wages,7,Atheist,Liberal
20180825-064038_102_live,A3P57IUDHUKNCE,1,0,10,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,28,Male,Other,Less than four-year college,Unmarried,Other,5,Protestant,Moderate
20180825-090446_585_live,A26U4IKXMXT0ZA,0,0,10,2.2,4.8,3.4,3.6,3.4,5.4,4.5,3.333333333,3.8,3.333333333,3.5,4,3,1,1,2,3,2,5,5,1,4,3,36,Female,White,Four-year college,Married,Employed for wages,8,Catholic,Liberal
20180825-090446_585_live,A3CHSKOAWR1DVA,1,0,10,3,3,3,3,3,3,3,2.666666667,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,27,Male,Other,Less than four-year college,Married,Employed for wages,3,Catholic,Moderate
20180825-051455_889_live,A2QQE2ZP8NSRKX,0,100,10,3.2,4,3.2,3.2,3.6,3.2,3.25,4.666666667,4.6,3,2.5,5,4,5,2,3,4,2,5,1,3,2.5,3,24,Male,Other,Less than four-year college,Unmarried,Other,2,Other religion,Moderate
20180825-051455_889_live,A2BRZKFG6WAVER,1,0,10,3,4.6,3.4,1.2,3.6,4.6,5,3.333333333,4.6,4.666666667,5,5,5,5,5,2,2,2,2,3,4,4,4,36,Female,White,Less than four-year college,Married,Other,3,Catholic,Conservative
20180825-064001_264_live,A34L4JED8UAIXC,0,0.2,11,3.6,4,4,3.8,3.4,4.8,6,3.333333333,3.6,3,3,3,3,5,5,5,5,5,5,5,6,5,4,66,Male,White,Postgraduate,Married,Other,10,Atheist,Liberal
20180825-064001_264_live,A1Y82LKWQQP90M,1,0.2,11,4.4,5,4.4,5,3.8,4.6,6,3,5,3,6,4,6,6,6,5,6,4,5,5,4,5,5,31,Female,White,Less than four-year college,Married,Employed for wages,5,Other religion,Moderate
20180903-165804_344_live,A3O0QZQ4V2IXT7,0,0,11,2.6,3.6,4.2,4,3,3.8,4,2.666666667,4.8,4.666666667,3.5,4,4,5,3,3,3,2,2,3,4,3.5,2,43,Female,White,Four-year college,Married,Other,11,Protestant,Conservative
20180903-165804_344_live,A3BL2ZEODD79AZ,1,0,11,5,5,5,2,3.8,2.2,2.75,3,4.8,4.333333333,3,6,6,6,4,6,4,4,6,4,6,4,3,43,Female,White,Postgraduate,Married,Employed for wages,12,Protestant,Conservative
20180903-172009_84_live,A3A07QA5U733HQ,0,1,10,3.2,3.2,3.6,1.6,3.6,3.4,5,4.333333333,4.4,4,5,4,4,4,4,4,4,4,4,4,4,4,2,34,Male,White,Less than four-year college,Unmarried,Employed for wages,5,Other religion,Liberal
20180903-172009_84_live,ANMD34DNHLOLC,1,0,10,3,3,3.4,3,3,3.4,3.5,3.666666667,3.6,3.333333333,3.5,3,3,3,3,3,3,3,3,3,3,3,3,33,Female,White,Four-year college,Unmarried,Employed for wages,8,Other religion,Liberal
20180903-160552_207_live,ACP3L9X63GBRK,0,0,10,3.6,1.4,4.8,2,3.8,3.4,5,3,2.8,2.666666667,6,4,1,2,6,6,5,5,6,6,4,4.5,3.5,27,Male,White,Four-year college,Unmarried,Employed for wages,6,Other religion,Conservative
20180903-160552_207_live,A2YTQDLACTLIBA,1,0.03,10,4,4.6,5,1,4.8,5.8,6,2.333333333,2.2,2.666666667,6,5,3,5,5,5,5,4,4,3,5,5,3,63,Female,White,Less than four-year college,Unmarried,Employed for wages,5,Other religion,Liberal
20180903-112829_648_live,A3FLU5Q5TRQIPE,0,0.5,10,3.2,4.6,4,4,4,4.4,4.75,2.666666667,4.8,1.666666667,4.5,5,3,6,5,6,3,1,2,3,5,4.5,4.5,19,Male,White,Less than four-year college,Unmarried,Other,12,Other religion,Conservative
20180903-112829_648_live,A298FAWY76NZA9,1,0.5,10,3.4,5,4.8,2,4.4,4.8,5.25,3,4.4,4,4,4,4,6,5,2,2,2,5,4,6,5,4,42,Female,White,Postgraduate,Married,Employed for wages,7,Protestant,Moderate
20180903-143317_526_live,A2N93IVSZXSB73,0,1,10,4.2,4.6,4.8,1,4.6,4.4,5.75,3.333333333,5.2,6,5,5,5,5,6,5,5,5,5,6,5,4.5,4,53,Male,White,Four-year college,Married,Employed for wages,11,Catholic,Moderate
20180903-143317_526_live,A31PCN2LP7DP8I,1,1,10,1.4,4,4.2,1.8,4.2,5.2,4.75,2.333333333,2.2,3.333333333,5.5,4,4,6,6,5,4,5,5,6,5,5,4,36,Female,White,Four-year college,Married,Employed for wages,5,Protestant,Moderate
20180903-070317_375_live,A1FVCMGXK85014,0,0,10,3.8,4.4,4.4,1.2,3.8,3.6,4.25,3.666666667,4,5,4,5,4,3,4,5,4,3,2,3,3,4,2,31,Male,White,Postgraduate,Married,Employed for wages,5,Catholic,Liberal
20180903-070317_375_live,A3976SWQ9TVFVN,1,0,10,4.4,4.8,3.8,2.6,5,5,5,2.666666667,3.2,4,4,4,4,6,6,6,4,3,2,2,4,5,4,36,Female,White,Less than four-year college,Married,Employed for wages,2,Protestant,Liberal
20180903-140534_880_live,A2A7R0WEEFC3OX,0,1,10,2.8,4.2,4.8,1.2,3.2,5.4,5.75,3.666666667,4.4,5.333333333,3.5,5,6,6,6,5,2,1,1,1,4,5,4,46,Male,Other,Four-year college,Married,Employed for wages,11,Protestant,Conservative
20180903-140534_880_live,AIVV4VUFFYHHN,1,0.2,10,3.8,5,4.4,2.2,4.2,3.8,3.25,4,5.6,6,2.5,6,6,5,2,4,4,5,4,4,5,2,2,33,Female,White,Postgraduate,Married,Other,9,Protestant,Conservative
20180903-194537_111_live,A2N962G55T9MOB,0,0.5,10,3.8,5,3.8,2.2,4.2,6,5.5,4.333333333,6,6,1,6,6,6,6,6,1,1,1,1,6,4,2,37,Female,White,Four-year college,Married,Employed for wages,3,Protestant,Conservative
20180903-194537_111_live,ARNLOTO3A4GXY,1,0.5,10,2.8,5,5,1.8,4.2,4.8,5.25,2.333333333,4,3.333333333,5,6,4,5,6,4,2,2,4,3,5,4,4,30,Female,White,Four-year college,Unmarried,Other,4,Other religion,Moderate
20180903-094154_600_live,A3KY3PI70Q4T0D,0,0,11,4,5,4.4,3.2,3.8,5.2,5.25,2.666666667,4.4,3.333333333,4.5,4,3,5,6,5,3,1,4,4,6,4.5,3.5,28,Female,White,Four-year college,Married,Other,7,Protestant,Liberal
20180903-094154_600_live,A1249JB5291MR2,1,2,11,4.2,4.6,3.4,1.6,4.4,5.4,5.25,3.333333333,3,1.666666667,5,2,2,5,5,6,4,2,3,2,2,4,3.5,50,Male,White,Less than four-year college,Married,Other,2,Atheist,Liberal
20180903-162604_585_live,AFK56OAIREA9O,0,0,10,2.8,3.2,4,1.6,4.2,5.2,5.25,2.666666667,1.2,2,5.5,1,1,1,6,6,4,5,6,6,5,5,5,42,Male,White,Four-year college,Unmarried,Employed for wages,12,Atheist,Conservative
20180903-162604_585_live,A3UC8KZ5O8FVX9,1,1.5,10,3.4,4,3.6,4.2,4.2,4.2,4,3,3.6,2.333333333,3.5,3,2,4,5,3,2,2,2,4,5,4,4,32,Female,White,Less than four-year college,Married,Employed for wages,8,Other religion,Liberal
20180903-213644_620_live,A2RGHUEITGT0MG,0,0.05,10,4.2,5,4.8,1.4,3.6,5.8,5.5,6,5,5,5.5,6,5,6,5,6,6,1,1,6,6,4.5,4.5,54,Male,Other,Less than four-year college,Unmarried,Employed for wages,6,Protestant,Liberal
20180903-213644_620_live,A1A7I4XGMIIQC7,1,2,10,2.6,4.6,3.8,3.6,4.8,4.2,4.25,2.333333333,3.8,1.666666667,5,3,2,5,4,6,3,4,3,3,4,3,2.5,24,Male,Other,Four-year college,Unmarried,Employed for wages,6,Catholic,Moderate
20180903-142445_603_live,AXY0D2AMLKE2A,0,0.5,11,3,4,4,2,3.6,4.2,4.5,4.333333333,4.4,3.333333333,4.5,5,3,5,5,5,2,2,2,2,4,4,4,38,Male,White,Less than four-year college,Unmarried,Employed for wages,8,Other religion,Liberal
20180903-142445_603_live,AWWTY60QVT5O6,1,0.5,11,3.6,3.4,3,2.8,4.2,3.8,4,2.666666667,3.2,2.666666667,4,5,5,3,2,1,4,2,3,3,2,4,4,28,Male,White,Four-year college,Married,Employed for wages,7,Other religion,Liberal
20180903-132003_65_live,A1HQL1FCG3DL81,0,0.5,10,1.6,4,3.6,4.2,3.6,5.2,6,3.333333333,3.8,2.666666667,5.5,6,1,6,6,6,1,3,3,2,6,4,4,34,Female,White,Four-year college,Unmarried,Employed for wages,6,Atheist,Liberal
20180903-132003_65_live,A3HXWI478OJGM7,1,2,10,3.4,3.8,3.8,3,3.2,4.8,5,3.666666667,3.6,3.666666667,5,4,4,5,5,5,4,3,4,4,4,5,3,29,Male,White,Less than four-year college,Unmarried,Employed for wages,4,Other religion,Moderate
20180903-092915_966_live,A24UUWI8IIJKT6,0,0,10,1,3.4,3.2,2,4.8,4.2,5.5,3.333333333,4.2,2.666666667,5.5,3,3,6,6,4,4,5,5,5,4,4,3.5,27,Male,Other,Postgraduate,Unmarried,Employed for wages,2,Protestant,Liberal
20180903-092915_966_live,AU9MOALKE8TKF,1,2,10,2.8,3.6,4.2,3.8,4.2,4.8,4,2.666666667,4.8,3.666666667,2,5,4,4,3,4,2,2,3,2,5,3.5,3.5,33,Female,White,Less than four-year college,Married,Other,11,Protestant,Moderate
20180903-235644_695_live,AUQ3YNRU2VOXA,0,1,13,4.6,4.4,4.8,1.4,3.4,4.2,4,3.666666667,3.6,2,5,4,2,6,4,6,6,4,2,2,2,4.5,3,52,Female,White,Four-year college,Unmarried,Other,2,Protestant,Moderate
20180903-235644_695_live,A3IUIS8AB17HUP,1,1,13,2.8,4.8,3.6,3,4,5.8,5.75,3,5,5.333333333,5.5,1,3,1,1,1,2,2,1,4,1,4.5,3,46,Female,Other,Four-year college,Married,Other,3,Other religion,Conservative
20180903-214235_952_live,A74VX3HNV89GF,0,0.2,11,3.6,3.6,4.2,4.2,3.2,4.8,3.75,4.333333333,4.2,4,3.5,3,3,3,2,2,2,3,3,3,3,3,2,28,Female,Other,Four-year college,Unmarried,Employed for wages,3,Other religion,Conservative
20180903-214235_952_live,ASKKMTJ65PTSC,1,0.2,11,4.6,5,4.6,1.2,4.4,6,6,4.333333333,5.8,6,6,6,4,6,6,6,6,5,5,5,6,5,2,33,Female,Other,Four-year college,Married,Other,10,Protestant,Moderate
20180903-154729_573_live,ABHKTBF20ZL6G,0,0.03,11,4.8,5,3.8,4.4,2.4,5,4.75,4.666666667,4,5,4,4,4,5,4,4,2,5,4,5,5,4,3.5,49,Female,White,Four-year college,Unmarried,Employed for wages,3,Protestant,Conservative
20180903-154729_573_live,A3WNUUT4S3JFS,1,0,11,2.4,3.2,4.4,2.2,2.8,4.2,4.75,3.666666667,4.6,2.666666667,4,6,3,4,5,6,5,6,5,5,5,4,3,46,Male,White,Four-year college,Married,Employed for wages,7,Catholic,Moderate
20180903-111245_955_live,A1X6Z93V4G0Q8H,0,0.1,11,3.2,3.2,3.6,2.8,3.4,4.4,4.5,1.666666667,3,2,4.5,3,2,3,5,5,4,3,3,4,3,4,3.5,28,Male,White,Less than four-year college,Unmarried,Employed for wages,3,Atheist,Liberal
20180903-111245_955_live,A6HA3UTCN014C,1,1,11,2.4,2.6,4.4,3.4,3.6,3.2,4.75,2.666666667,3,2,6,1,4,3,5,5,3,3,6,5,4,5,4.5,21,Male,White,Less than four-year college,Unmarried,Other,12,Other religion,Moderate
20180903-175250_880_live,A1VR49TB3Q4BV8,0,0,10,2.4,3,3.4,2.6,3.6,3.8,3,3.666666667,3.4,3.666666667,3.5,4,4,3,3,4,4,3,3,4,4,2.5,3,23,Male,Other,Four-year college,Unmarried,Employed for wages,6,Atheist,Liberal
20180903-175250_880_live,A1DNJ3C38BJ0MJ,1,0.75,10,3.6,4.4,4.2,1.6,3.8,4.8,5,5.666666667,5.8,5.333333333,4.5,6,5,6,5,5,4,5,6,5,5,3,2,61,Female,White,Less than four-year college,Married,Employed for wages,11,Catholic,Conservative
20180903-044446_477_live,A3Q0QURRI61FVB,0,2,11,4.2,4.2,4,1.6,3.8,5.4,4.75,3.333333333,4.4,5,3.5,5,5,5,5,5,6,2,4,6,6,5,2.5,57,Female,Other,Postgraduate,Married,Employed for wages,3,Catholic,Conservative
20180903-044446_477_live,AZIAQJWXTSFUX,1,0,11,4,5,4.2,2.2,3.2,4.8,4.75,4.666666667,4.8,2.333333333,5,5,4,5,4,5,4,4,5,5,6,4,2,40,Male,White,Four-year college,Married,Employed for wages,10,Other religion,Moderate
20180903-233729_555_live,A3POGRWS6CTP4H,0,1,11,3.2,4.2,4,1.8,4.2,4.2,5,2.333333333,2.2,1,4.5,2,1,4,5,5,6,3,3,2,2,4,4.5,44,Male,White,Less than four-year college,Married,Employed for wages,4,Other religion,Moderate
20180903-233729_555_live,A2N962G55T9MOB,1,1,11,3.8,5,3.8,2.2,4.2,6,5.5,4.333333333,6,6,1,6,6,6,6,6,1,1,1,1,6,4,2,37,Female,White,Four-year college,Married,Employed for wages,3,Protestant,Conservative
20180903-094216_793_live,A2XH803LQTVROS,0,1,10,1,2.6,5,4,2.6,2.2,4.75,1.666666667,4,1.333333333,4.5,6,1,5,5,4,1,1,1,1,4,5,5,32,Female,White,Four-year college,Married,Other,7,Other religion,Liberal
20180903-094216_793_live,A1SM0IKQ4OTSCI,1,1,10,1.6,4.8,4.2,1.2,4.2,5.6,5.5,4,5.4,6,5,4,6,6,6,5,4,3,5,5,6,4,3,35,Male,Other,Less than four-year college,Unmarried,Other,4,Protestant,Liberal
20180903-004112_585_live,A311P1B9311OSX,0,0,10,3.4,4,4.4,4.2,5,4.8,5,3.333333333,4.4,5.333333333,6,5,4,5,6,5,2,1,4,4,2,4.5,4.5,25,Male,Other,Less than four-year college,Married,Other,1,Other religion,Moderate
20180903-004112_585_live,AW9CG4PHE8X7D,1,2,10,1.4,4.2,2.6,4,3.8,6,5.75,2,1.8,5,5.5,3,2,5,6,4,1,2,1,1,5,5,4.5,59,Female,White,Less than four-year college,Married,Other,2,Protestant,Liberal
20180903-141538_396_live,AJQGWGESKQT4Y,0,0.1,10,4,4,3.6,2.2,3.6,5,5,2.666666667,2.2,2.333333333,5,2,2,5,5,5,2,2,4,3,5,4,3,41,Male,Other,Four-year college,Married,Employed for wages,5,Atheist,Liberal
20180903-141538_396_live,A28YLZWGRV9MQA,1,0,10,1,2.4,2.8,4,3,3.2,3.5,2.333333333,3.4,4.333333333,4,1,2,3,3,5,4,5,5,4,4,4,2.5,22,Male,White,Less than four-year college,Unmarried,Other,5,Other religion,Conservative
20180903-141447_736_live,A3976SWQ9TVFVN,0,0,11,4.4,4.8,3.8,2.6,5,5,5,2.666666667,3.2,4,4,4,4,6,6,6,4,3,2,2,4,5,4,36,Female,White,Less than four-year college,Married,Employed for wages,2,Protestant,Liberal
20180903-141447_736_live,A155E68D25XJ1U,1,0.5,11,2.8,4.2,4.2,3.2,3.8,5,5.25,3.333333333,4.2,3.333333333,5,3,3,5,6,6,5,5,5,5,5,3.5,2,43,Female,White,Less than four-year college,Unmarried,Employed for wages,3,Other religion,Liberal
20180903-094620_889_live,ACP3L9X63GBRK,0,0,10,3.6,1.4,4.8,2,3.8,3.4,5,3,2.8,2.666666667,6,4,1,2,6,6,5,5,6,6,4,4.5,3.5,27,Male,White,Four-year college,Unmarried,Employed for wages,6,Other religion,Conservative
20180903-094620_889_live,A1XXI7APKCOIP3,1,0,10,3.2,3.2,4.8,3.8,4.6,4.8,5.5,5,5.4,4.666666667,4.5,3,2,2,3,3,2,1,1,2,3,4.5,3.5,34,Female,Other,Less than four-year college,Unmarried,Other,1,Other religion,Moderate
20180903-132332_521_live,A2OATZCX1YXE77,0,0,10,5,5,5,2.2,3.4,5,5,5,5,3.666666667,5,5,5,5,5,5,5,5,5,5,5,4,4,37,Female,White,Postgraduate,Married,Employed for wages,9,Catholic,Conservative
20180903-132332_521_live,A1ICLON5I25JP2,1,0,10,2.8,4.2,3.6,3.2,3,4.6,4,3,4.6,5.666666667,3,5,4,5,3,4,3,3,3,4,5,4,2.5,54,Female,White,Four-year college,Married,Other,3,Protestant,Conservative
20180903-131642_76_live,A35UAZ5IKU14XW,0,1,10,3.4,4.6,3.8,2.8,3.6,5.8,6,4,2.8,1.333333333,5,3,3,5,6,6,3,3,3,3,3,4,3,64,Female,White,Postgraduate,Unmarried,Other,6,Other religion,Liberal
20180903-131642_76_live,A2RKPHMUAYF2P9,1,1,10,3.8,4.4,3.8,4,4.6,4.8,5.75,3.333333333,3,1,4.5,4,2,5,6,4,4,3,3,3,5,4,4,35,Male,White,Four-year college,Married,Employed for wages,11,Atheist,Liberal
20180903-073450_337_live,A1AZLJ3R5FQ9B7,0,0,10,3.4,5,3.4,1.8,3.8,5.2,4.75,5,4.2,5.333333333,3.5,5,6,6,6,6,6,2,5,5,6,4.5,3,65,Female,White,Four-year college,Married,Other,5,Protestant,Moderate
20180903-073450_337_live,AP1FXX0XQQTG8,1,0,10,4,4.4,4.4,3.4,4.4,5.4,5.75,4,4.6,4,4.5,5,4,6,6,4,4,4,5,5,6,5,2.5,55,Female,Other,Four-year college,Unmarried,Other,6,Other religion,Liberal
20180903-143255_501_live,A3QN9B9ZS1CWWM,0,0,10,2.8,3.4,4,3.4,3,5.2,5.5,5.333333333,4,3.666666667,4.5,5,4,4,3,3,2,6,3,2,1,4,2,39,Male,White,Postgraduate,Married,Employed for wages,9,Catholic,Conservative
20180903-143255_501_live,A1ZUG1RU6O9FYF,1,0,10,4,5,5,1,3.4,5.6,5,5,4,6,3,2,6,6,5,5,5,5,2,3,6,4,2,70,Female,White,Four-year college,Married,Other,11,Protestant,Conservative
20180903-164113_982_live,A2ODRHHGI19CQP,0,1,12,1.8,2.2,4,2.6,3.8,2.8,3.25,3.333333333,4,2,2.5,4,3,3,3,4,1,1,5,3,4,5,4.5,49,Male,White,Postgraduate,Unmarried,Employed for wages,11,Other religion,Moderate
20180903-164113_982_live,A2X9MKQAULD8ZR,1,1,12,2.6,4.4,4.4,3,3.8,4.8,5.25,3,3.8,4,5,3,2,6,6,4,4,5,4,4,6,4.5,3.5,21,Female,Other,Four-year college,Unmarried,Other,12,Other religion,Liberal
20180903-071928_910_live,A1DUH3RLI00YQM,0,0,10,3.4,4.6,4.4,1,3.4,4.2,4.5,5.333333333,4.4,4,3,4,4,5,6,4,4,4,3,4,4,4,4,73,Male,White,Four-year college,Unmarried,Other,7,Protestant,Moderate
20180903-071928_910_live,ACP3L9X63GBRK,1,0,10,3.6,1.4,4.8,2,3.8,3.4,5,3,2.8,2.666666667,6,4,1,2,6,6,5,5,6,6,4,4.5,3.5,27,Male,White,Four-year college,Unmarried,Employed for wages,6,Other religion,Conservative
20180903-103939_512_live,A25AJ66CYVUTBR,0,0,10,2.8,4.8,3.6,2.8,3.4,6,5.75,3.333333333,4.8,6,1.5,3,3,6,6,4,5,6,3,4,6,4,1,43,Female,White,Less than four-year college,Unmarried,Other,3,Protestant,Conservative
20180903-103939_512_live,A18O3DEA5Z4MJD,1,0.02,10,5,4.8,2.2,4.2,3.2,4.4,4.75,4.333333333,4.4,3.333333333,4,3,4,2,3,3,3,2,2,2,2,3,3.5,43,Female,White,Less than four-year college,Unmarried,Employed for wages,2,Protestant,Conservative
20180903-103342_719_live,A2NBVTY6FLBEAF,0,1,10,3.6,4,4.2,2,3,4.2,4.75,4.666666667,4.6,3.333333333,4,4,5,5,4,5,5,4,4,5,5,4,2.5,34,Male,Other,Less than four-year college,Married,Employed for wages,7,Protestant,Moderate
20180903-103342_719_live,A2QP7JJU9J2C2S,1,2,10,3.6,4.8,3.2,2.2,4.6,4.6,4,3.666666667,4.6,4.666666667,1.5,5,5,6,5,4,5,3,3,3,4,4.5,3.5,36,Female,White,Less than four-year college,Married,Other,2,Protestant,Conservative
20180903-134122_237_live,ADATJMIZE412Z,0,0,10,3.8,4.8,3.8,2.4,4.2,3.8,3.5,3.333333333,4,6,2.5,5,5,5,1,5,2,4,6,5,6,5,4,27,Male,Other,Less than four-year college,Unmarried,Other,1,Protestant,Moderate
20180903-134122_237_live,AIVV4VUFFYHHN,1,0.2,10,3.8,5,4.4,2.2,4.2,3.8,3.25,4,5.6,6,2.5,6,6,5,2,4,4,5,4,4,5,2,2,33,Female,White,Postgraduate,Married,Other,9,Protestant,Conservative
20180903-021912_147_live,A2LNUL2EPPBJJI,0,0,10,4.2,5,3.8,1,4.8,4.6,4,2,3.2,1.666666667,6,2,2,5,5,5,5,5,2,5,5,5,1.5,24,Male,White,Less than four-year college,Married,Employed for wages,4,Other religion,Moderate
20180903-021912_147_live,A1FO99U5T2TBBP,1,0,10,2.6,4,3.8,3.8,4.6,4.8,5.5,1.666666667,3.6,2,5,5,3,5,6,6,6,6,6,6,6,4.5,3.5,42,Female,Other,Postgraduate,Married,Other,11,Atheist,Liberal
20180903-095231_898_live,AEO8NL8D28NQG,0,0,10,1.8,1,3.8,1,2.6,1,2.25,2.333333333,1.2,1,3.5,1,1,1,6,6,2,6,5,5,6,5,5,20,Male,White,Less than four-year college,Unmarried,Other,11,Atheist,Liberal
20180903-095231_898_live,A2EJLKLPXT8GDI,1,0,10,3.6,5,4.8,1,3.6,3,5,2.666666667,3.4,2,4.5,6,2,4,6,4,3,4,2,2,5,5,5,41,Male,Other,Four-year college,Unmarried,Employed for wages,5,Other religion,Liberal
20180903-084513_458_live,A29JLB7MO2BZ7T,0,1,10,3.2,3.2,4,3.2,3.6,3.6,4.25,2.333333333,2.8,2,5,2,2,3,3,4,4,3,4,4,3,4,3,41,Male,White,Postgraduate,Married,Employed for wages,12,Atheist,Liberal
20180903-084513_458_live,A170WB19NJQ8R,1,1,10,3.8,4,4,1.8,3.2,3.8,4,3.666666667,3.6,3,3.5,3,3,3,4,4,3,3,3,4,4,4,4,31,Male,Other,Four-year college,Married,Employed for wages,10,Other religion,Moderate
20180903-173808_744_live,A3G0C37OZR4C2Q,0,0,10,3.2,2.4,5,3,4.8,1.6,2.5,2.333333333,3.6,1,3.5,6,2,6,4,6,6,6,6,6,6,5,5,18,Female,Other,Less than four-year college,Unmarried,Other,6,Other religion,Moderate
20180903-173808_744_live,A223BBAD3U6QFR,1,0,10,4.2,4.6,4.8,3.4,3.4,4.2,4,3,4.8,4.666666667,2,6,5,5,3,5,2,2,6,5,5,4,3,36,Female,White,Four-year college,Married,Employed for wages,9,Protestant,Conservative
20180903-171704_760_live,A3OVMQJXD4N856,0,0,12,3.4,4.8,3,1.2,2.4,5,5.5,3.666666667,5.4,4,5.5,6,5,6,6,6,6,3,3,3,2,4.5,4.5,37,Male,Other,Four-year college,Married,Employed for wages,8,Other religion,Liberal
20180903-171704_760_live,ACNHKXWKZRUZ5,1,1,12,3.6,3.4,3.4,3.4,3.4,3.2,4.75,3.333333333,4.2,3,2.5,3,3,3,2,3,4,3,4,4,3,4,4,44,Male,White,Four-year college,Married,Employed for wages,3,Other religion,Moderate
20180903-134529_203_live,A1B7Y6W33FM2L8,0,0,10,4.2,5,5,2.2,4.4,5,5.75,4,4.2,3.333333333,2,5,4,6,6,5,6,5,5,4,5,5,4,39,Male,White,Less than four-year college,Unmarried,Other,2,Catholic,Liberal
20180903-134529_203_live,A229NBQ2QJR4HM,1,1.5,10,2.8,4,4.6,3.6,4.4,5.2,5.5,2.333333333,3,1,5,3,1,5,6,6,3,3,4,4,6,5,4.5,27,Male,Other,Four-year college,Unmarried,Employed for wages,1,Atheist,Liberal
20180903-194245_441_live,A3BVD8SMN9051L,0,0,11,3.6,5,3.8,4.6,2.8,4,5.25,3,4.2,5.333333333,4.5,5,5,5,5,6,5,5,5,5,5,3.5,4,21,Female,Other,Four-year college,Unmarried,Other,2,Protestant,Conservative
20180903-194245_441_live,A1S0R9UMW0FWAZ,1,0,11,2.8,3.6,4.8,3,3.8,4,4.75,2.666666667,3.4,5.333333333,4.5,6,1,5,6,4,4,5,5,4,6,5,2,30,Female,Other,Four-year college,Married,Other,5,Other religion,Moderate
20180903-163912_368_live,ACP3L9X63GBRK,0,0,10,3.6,1.4,4.8,2,3.8,3.4,5,3,2.8,2.666666667,6,4,1,2,6,6,5,5,6,6,4,4.5,3.5,27,Male,White,Four-year college,Unmarried,Employed for wages,6,Other religion,Conservative
20180903-163912_368_live,ATOV0H5KQHI29,1,0,10,3.4,4.4,4.8,3.2,3,5,5,4.666666667,4.8,5,4,4,6,6,5,6,3,3,2,2,6,4,2,54,Female,White,Less than four-year college,Married,Employed for wages,4,Protestant,Conservative
20180903-215035_42_live,A2APJBWVHEFR9Q,0,1,10,5,5,4,1.6,4.6,6,6,6,6,6,6,6,5,5,6,4,6,4,5,6,5,5,5,25,Male,White,Less than four-year college,Unmarried,Employed for wages,3,Catholic,Moderate
